KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
ILGKNELPAT:[('ILGESVTLP', 0.631578947368421), ('ILIGKDIEEA', 0.6), ('ILGEDLTLDL', 0.6), ('RLKYENELAL', 0.6), ('ILGESVTLPL', 0.6)]
KLL-EIPPAT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('KLLDQVIPPI', 0.6), ('NLLESIDPTL', 0.6)]
NLFG-YLPAT:[('NLYNLPLKT', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('ELFPEGLRPA', 0.6), ('GLFSHGFLA', 0.5263157894736842)]
KLL-EISPAT:[('KLLERIGYS', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('KLLESKACL', 0.631578947368421)]
ILPGH-YIAT:[('LLWPGHEYA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('KILPGGYAV', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6)]
NLFGKNELAT:[('CLFDGVNEL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('RLKYENELAL', 0.6)]
NLEDNYVVAT:[('NQLENVTTM', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('MLLEADNHVV', 0.6)]
KLLGDSVVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
KLLPHHVVVT:[('LLPHILVYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421), ('YLLPHILVYV', 0.6)]
NLEGHYMVAT:[('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('VLERDGHYAV', 0.6), ('WNLLEGRVAL', 0.6), ('DLKEHMVGI', 0.5263157894736842)]
KLLENISPAT:[('KLGENSATNV', 0.7), ('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('FLLENTLPA', 0.631578947368421)]
QLFDNEIPAT:[('ILFEILAKT', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('ALYGFDIPLT', 0.6)]
NLEGHVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('RLADESGHVV', 0.6), ('NGLLEGLVEV', 0.6)]
NLEGH-IMAT:[('ALEGKILAV', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('SLLNLGQIA', 0.5263157894736842), ('NLYLGIVLA', 0.5263157894736842), ('ILFEILAKT', 0.5263157894736842)]
NL--ELMPAT:[('CLEAPLPAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842), ('NLPEYLPFV', 0.5263157894736842)]
NLLDSYYVAT:[('NLDLSQYVI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('NLFMKLDSV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
NLL-EELPAT:[('GLLEELVTV', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
KLLGGYYMAT:[('LLGWGPYAI', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLMGEGYAF', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421)]
NLLDSYSVAT:[('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
NLFGSSSVAT:[('NLFGSGWNV', 0.631578947368421), ('SLSPFSSST', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('VLASFSSSV', 0.631578947368421)]
NLFGHYMVAT:[('NLYMYLYFV', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842), ('NVYMQVAYL', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
NLLGSVVVVT:[('NLLGVIDVTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421), ('NGLLEGLVEV', 0.6)]
KLLENYVPAT:[('KLFEEENAT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('KLSQEINYA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421)]
KLLEEISVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('KLMEEISTSA', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
KLLF-YIPAT:[('FLLFYILTM', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('KILELPYSI', 0.5263157894736842), ('ILYPAIVGT', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842)]
NLLPHHYVAT:[('LLPHILVYV', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLFGDYIMAT:[('GLFEGDEYA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('KLFDISMAIS', 0.6)]
ILDGSYMVAT:[('IVLDSYMRV', 0.7368421052631579), ('ILSYDGSMYM', 0.7), ('ILDGFPMTL', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421)]
NLFGH-ILAT:[('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('KNLFETPILA', 0.6), ('ALEGKILAV', 0.5263157894736842)]
NLEDSYVVAT:[('QLWEDSVLT', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421)]
KLLGHYYMAT:[('LLWPGHEYA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('KLLHEYAMHL', 0.6)]
KLLESVVVVT:[('KLLSYSVNV', 0.631578947368421), ('KSLSEASVAV', 0.6), ('KLLQEEVTKV', 0.6), ('KNLLEVQTYI', 0.6), ('LLSVEDMNVV', 0.6)]
KLLDYMSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.7368421052631579), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
NLFG-NLLAT:[('NLYNLPLKT', 0.631578947368421), ('VLFGNGTLL', 0.631578947368421), ('VLFGNGTLLV', 0.6), ('NLYNLPLKTL', 0.6), ('SVLFGNGTLL', 0.6)]
NLEGNYIPAT:[('NLLESIDPT', 0.631578947368421), ('NLIEVSNYI', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
KLLDNIVAAT:[('KLDIKVETV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421)]
ILDGHYYVAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILVDADGHV', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421), ('IFIDIGHYV', 0.631578947368421)]
ILDDNELPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('TLDELPTML', 0.631578947368421), ('AILDDLLPL', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421)]
ILPG--ELPT:[('ILGESVTLP', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILGESVTLPL', 0.6), ('RLIDLPGTEL', 0.6), ('ILGSEELWPL', 0.6)]
ILDG-NEIPT:[('ILDGNEIEEI', 0.7), ('ILDGFPMTL', 0.631578947368421), ('ILDIAGFEI', 0.631578947368421), ('KLDLTGNEI', 0.631578947368421), ('CILDGFPMTL', 0.6)]
KL--ELMPAT:[('KLVELPYTV', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
NLLGH-YIAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLEGSYYVAT:[('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
ILDG-NLMAT:[('ILDHRLHMA', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('IIDGANLTI', 0.631578947368421), ('IIIDGANLTI', 0.6), ('LVDDGGWNT', 0.5263157894736842)]
ILFDNELPAT:[('ILFEILAKT', 0.7368421052631579), ('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
KLLPHSSVAT:[('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLFG-EIMAT:[('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('FMQGEIATI', 0.631578947368421), ('LLFEGEKITI', 0.6), ('KNLFETPILA', 0.6)]
NLFG-YIMAT:[('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GLGPYVSIA', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('FIGRFIAMA', 0.5263157894736842)]
KLL-ELPPAT:[('KQLEGLPPG', 0.631578947368421), ('LLLPAHPGA', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421)]
NLLDNISPAT:[('VLLLDTIST', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
KLL--ELPAT:[('FLLENTLPA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
NLLGSSSVAT:[('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
KLLENSSVAT:[('KLGENSATNV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('KLWENSLHV', 0.631578947368421)]
NLL-NILPAT:[('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421)]
ELFD-ELPAT:[('ELFPEGLRPA', 0.7), ('TLDELPTML', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ELFDYIYEL', 0.631578947368421)]
NLFGHYIPAT:[('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('YLGGIPIAI', 0.5263157894736842)]
NLLGSYVPAT:[('LLSGSAVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
NLLPHHYIAT:[('LLWPGHEYA', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('LLGWGPYAI', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('GLLNPHQPI', 0.5263157894736842)]
NLF-NEIPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('KNLFETPILA', 0.6)]
NLEDSVVVVT:[('QLWEDSVLT', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421)]
NLFGH-ELPT:[('ILGESVTLP', 0.5263157894736842), ('QLFPHFTEL', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('NLVKHLTSA', 0.5263157894736842)]
KLLDPVVVVT:[('KLLVNDMVV', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('LIADWPVVV', 0.631578947368421), ('LLHDVRDVSV', 0.6), ('ALDPVVRDSV', 0.6)]
NLEGH-YMAT:[('VLERDGHYAV', 0.6), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842)]
NLLGHHYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
ILD--LLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('YLGDLLETC', 0.5263157894736842), ('ILILYLLTI', 0.5263157894736842)]
KLLGHHSVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
ILDG-NELAT:[('ILSDPEVLA', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('IIDGANLTI', 0.631578947368421), ('FILDGFDEL', 0.631578947368421)]
NLLG-YLPAT:[('NLYNLPLKT', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLYNLPLKTL', 0.6)]
NLFKNEIPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('KNLFETPILA', 0.6)]
KLLG-YMPAT:[('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('KLGMPQFLSA', 0.6), ('ALLRSGPYM', 0.5263157894736842)]
NLF-NIPAAT:[('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842), ('NLYPDYAAI', 0.5263157894736842)]
NLFGHSYMAT:[('YLFHKSSYA', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('FLFIVGSYAL', 0.6), ('LIGSGLMAV', 0.5263157894736842)]
NLLK-ELMAT:[('SLMLKEALA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('NMLEILKEM', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842)]
ILDG-NLPAT:[('ILDGPVDAI', 0.631578947368421), ('IIDGANLTI', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('FLDGTLPSA', 0.631578947368421), ('AFLDGTLPSA', 0.6)]
KLL-NEEPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('KLLQEEVTKV', 0.6)]
NLLGHHYMAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6), ('ILLGDHIHTA', 0.6)]
KLLPHHYMAT:[('LLWPGHEYA', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842), ('FLLSPYQMV', 0.5263157894736842)]
NLLGH-IMAT:[('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6)]
NLEGSYMPAT:[('NLLESIDPT', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('ALAEGSTYVP', 0.6), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842)]
KLLEELSPAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421)]
ILPG-NILAT:[('ILPVNLKAV', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421)]
KLLPHHSVAT:[('SLLPSVHTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLAPLPHEVT', 0.6), ('RLLPDHTYSV', 0.6), ('YLLPHIRKSV', 0.6)]
NLLGHYIMAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
KLLD-ILPAT:[('KLSDVMILT', 0.631578947368421), ('LLDRILPKL', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('KLFLDSLRKA', 0.6)]
KLLDSVVVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('KLSDISTVV', 0.631578947368421), ('ALADLSVAVA', 0.6)]
NLEDNIIPAT:[('NLDGIIAEV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('YEDIIATEI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('NLLESIDPTL', 0.6)]
NLLGSYMVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLSPYQMV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
KLLPHSVVAT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLEPHHYMAT:[('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDHRLHMA', 0.5263157894736842), ('KLMEPLKYA', 0.5263157894736842), ('NLYPDYAAI', 0.5263157894736842)]
NLLKNIMPAT:[('NLLKNTPSI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
ILDK-LLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('YLGDLLETC', 0.5263157894736842), ('ILILYLLTI', 0.5263157894736842)]
NLFGH-YMAT:[('LLWPGHEYA', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('ALYTFGHRA', 0.5263157894736842), ('FIGHYAENV', 0.5263157894736842), ('GLFEGDEYA', 0.5263157894736842)]
KLLDHSVVAT:[('FLLGLDHVA', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('LLYSRDHSV', 0.631578947368421)]
ILDGDNIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILDGNEIEEI', 0.6)]
KLLGHSVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421)]
KLLGHHYMAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6)]
ILPAHHYMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILYPAAIVTI', 0.6)]
NLL-NEIPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLYDLLVNEI', 0.6)]
NLFDNIVAAT:[('ALDAQNIVA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('RLFPDGIVT', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421)]
NLFGSYSVAT:[('NLFGSGWNV', 0.631578947368421), ('KILCGSYSV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('KLFQGYSFV', 0.631578947368421)]
KLLGHHYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLLPHHSVVT:[('NLLPKLHVV', 0.7368421052631579), ('LLPHILVYV', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421)]
ILDG-NELPT:[('ILGESVTLP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('IIDGANLTI', 0.631578947368421)]
NLLGSSYVAT:[('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
ILGD-ELMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
NLDG-YLPAT:[('NLYNLPLKT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421), ('FLDGTLPSA', 0.631578947368421), ('AFLDGTLPSA', 0.6), ('NLYNLPLKTL', 0.6)]
NLEDSYMPAT:[('NLLESIDPT', 0.631578947368421), ('NLSEKDMSM', 0.631578947368421), ('NLSEKDMSML', 0.6), ('GNLSEKDMSM', 0.6), ('NLLESIDPTL', 0.6)]
IL--ELEPAT:[('FILEKLEEA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('TILERLLEA', 0.631578947368421), ('ILGESVTLP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
KLLGHSSVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421)]
ILDKKLLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILKEWTSKL', 0.5263157894736842), ('YLGDLLETC', 0.5263157894736842)]
NLFDSYVPAT:[('NLDLSQYVI', 0.631578947368421), ('ALFDTVPRA', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421), ('NLFMKLDSV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
NLLGD-ILAT:[('NLYLGIVLA', 0.7368421052631579), ('LLGDHIHTA', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
ILFG-NLLAT:[('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421)]
KLLFNSVVAT:[('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
NLLGHSVVVT:[('NLLGVIDVTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421)]
NLFAH-YMAT:[('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('NIVAFAYAV', 0.5263157894736842), ('NLPAHDMEL', 0.5263157894736842), ('KLFAANYMM', 0.5263157894736842)]
NLF-NEMPAT:[('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('KNLFETPILA', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
ILPG-NELAT:[('ILPVNLKAV', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILGEDLTLDL', 0.6)]
NLLG-NIPAT:[('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NALLGAIPSI', 0.6), ('NLLGVIDVTL', 0.6)]
ILDG-NILAT:[('ILFEILAKT', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('ILDGNEIEEI', 0.6), ('PLTDGVIRLA', 0.6), ('GLDGNIACFV', 0.6)]
ILFG-NLMAT:[('ILLGNLLIM', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('LIGSGLMAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
