LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLQKYHVVAT:[('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQKGKVPRT:[('LQGDKVPRL', 0.7368421052631579), ('SLQGDKVPRL', 0.7), ('DLDLKGPKV', 0.631578947368421), ('LLIKAGSFKV', 0.6), ('QLLGVGPTYL', 0.6)]
LLKGHIIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLKNIGIVAT:[('LLKLIEIGV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421)]
LLQKGNIIAT:[('GLLEKIIKQA', 0.6), ('LNLDGIIAEV', 0.6), ('SLLPVKIIET', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
LLENKIIMMT:[('ALLESNTII', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('LLMKENVKI', 0.631578947368421), ('GLLEDKNKLI', 0.6), ('GLLEKIIKQA', 0.6)]
LLEDGSNVAT:[('QLWEDSVLT', 0.631578947368421), ('LLSGSAVAL', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421)]
LLKGQNVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLGYQVVQI', 0.631578947368421)]
LLEKGIVAAT:[('LLEKVAATL', 0.8421052631578947), ('ALLEKIAAS', 0.7368421052631579), ('ALLEKIAASL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421)]
LLKSYNIPAT:[('LISGYNITI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('SLMLSYNAI', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLKDQGIVRT:[('LLADQGEIRV', 0.7), ('KLLAKQPGV', 0.631578947368421), ('LLDQDTGLV', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421)]
LLKDKYSMAT:[('RLEKKYYSM', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('FLLDKSAEKA', 0.6), ('YELLEDKSQA', 0.6)]
LLKSIIIMAT:[('HLLSMAPTA', 0.631578947368421), ('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLKGSSIRAT:[('LLIHKSIHT', 0.631578947368421), ('FLLKTDGSFI', 0.6), ('LLMGSAHMTV', 0.6), ('YLGSKISLI', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
LLLQKIFVAT:[('LLIGKLQKA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421)]
LLQGNIYPRT:[('LLYPVAIRT', 0.631578947368421), ('KLIQGNNPRV', 0.6), ('LLADQGEIRV', 0.6), ('ILLQKICPRL', 0.6), ('ALHNRIMPT', 0.5263157894736842)]
LLKKSFVPRT:[('RLLGSFPTA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLIKAGSFKV', 0.6), ('LLLVTPPRL', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842)]
LLENIFMVAT:[('YLENIDEFV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALLEFAYTA', 0.631578947368421)]
LLQQSIPFAT:[('SLQPQITPT', 0.631578947368421), ('GLDLQPFLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLSKKIIMAT:[('HLLSMAPTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLQNKIVVVT:[('LLDGGNKVV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421), ('SLLDGGNKVV', 0.6)]
LLQKSNFVAT:[('SLQAKVWAT', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LQYSNAFDV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ELLQKFQQA', 0.631578947368421)]
LLQDIKIVAT:[('KLDIKVETV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('MLQDVKAIV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421)]
LLIIKVIVRT:[('LLGVIDVTL', 0.631578947368421), ('LVLAIIVFI', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421)]
LLNNIYVVVT:[('LLYDVGVELV', 0.6), ('LIYERGVEV', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('NLVTELIYV', 0.5263157894736842), ('NIVNSIVGV', 0.5263157894736842)]
LLKIIFVAT:[('LLKLIEIGV', 0.6666666666666666), ('LLEKVAATL', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666), ('GLLEKIIKQA', 0.631578947368421), ('SLLPVKIIET', 0.631578947368421)]
LLKDGKFMAT:[('ILDGFPMTL', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421), ('STLLDGKMVM', 0.6), ('CILDGFPMTL', 0.6)]
LLQGQSMPAT:[('HLLSMAPTA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLQSIGFVAT:[('KLLQSIGQA', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('SLSIGNFAS', 0.631578947368421), ('NLIGDFEVA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLQQISVVAT:[('ALQISDVVMA', 0.7), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLIISFIVRT:[('ALPIGISFV', 0.631578947368421), ('LIIFEILGV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LVLAIIVFI', 0.631578947368421)]
LLEQDIFVPT:[('SLQEKDIFV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLKDDIYIAT:[('LLNKVDAYI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421)]
LLEKIYIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLIYSITVA', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421)]
LLEDNFFVRT:[('LLENLVFFV', 0.7368421052631579), ('LLSVEDMNV', 0.631578947368421), ('SLDNVLRTM', 0.631578947368421), ('YLMENTFFV', 0.631578947368421), ('MLLEADNHV', 0.631578947368421)]
LLESIVVIAT:[('LLGQEVVPA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LMLLIPVVI', 0.631578947368421)]
LLENKHHVRT:[('LLENGIIHHV', 0.7), ('LLSEKEVHT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('MLLEADNHV', 0.631578947368421), ('MLLEADNHVV', 0.6)]
LLSKIIYVAT:[('LLKLIEIGV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLKNIIVVAT:[('LLKLIEIGV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKDGIIPAT:[('LNLDGIIAEV', 0.7), ('LLYGKPDGA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('VLLKLDFGI', 0.631578947368421)]
LLKGGKYPAT:[('LLGWGPYAI', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421)]
LLKDDIYVAT:[('GLLKDVLLA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEDGYIVAT:[('QLLEDYVEA', 0.7368421052631579), ('LLEDGSLKI', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLEGNYVVRT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421)]
LLKENIIVAT:[('LLENGIIHHV', 0.7), ('LLKLIEIGV', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLQKGYVPRT:[('LQSEKGYAV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('ILKGYRTYL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLEKGSIVMT:[('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQSGYYVRT:[('LLRASGIYYV', 0.7), ('LQSEKGYAV', 0.631578947368421), ('LLARNQYYR', 0.631578947368421), ('KLQSQYLYV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLEKIIPVPT:[('LLAEPVPGI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLEGFIYVRT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('DLLGFDYEV', 0.631578947368421), ('VLLTPEIYV', 0.631578947368421)]
LLNQYIIVRT:[('LLARNQYYR', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLENGIIHHV', 0.6)]
LLENDHSVAT:[('QLWEDSVLT', 0.631578947368421), ('LLAEFNSAM', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('HLLNTHLVA', 0.631578947368421)]
LLDQKIYVAT:[('LLQQYQVAL', 0.631578947368421), ('LLDKLILLV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLQNFNVVAT:[('LLGQEVVPA', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421), ('WLFENVVAM', 0.631578947368421), ('ALQNPEVVAL', 0.6)]
LLQDGISVAT:[('LLSGSAVAL', 0.631578947368421), ('LQMPGISEV', 0.631578947368421), ('VLLLDTIST', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQYIHVPAT:[('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('YLIHVHHPA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLEGGVVPAT:[('LLGQEVVPA', 0.7368421052631579), ('ALLGQEVVPA', 0.7), ('LLGWGPYAI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLQQSIYPAT:[('LLQQYQVAL', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLKSIIVVVT:[('KIIPVVVKM', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLDNYIVAT:[('LLYPVAIRT', 0.6666666666666666), ('ALDAQNIVA', 0.6666666666666666), ('QLLEDYVEA', 0.6666666666666666), ('GLDNVATYA', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666)]
LLENIIFIAT:[('ILILSIIFI', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('SMLLEIIFL', 0.631578947368421), ('LVLAIIVFI', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421)]
LLKIKNIVAT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLQSDQIVAT:[('LLQQYQVAL', 0.631578947368421), ('LLVSDLQQV', 0.631578947368421), ('LIALIQDQV', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLQQKNVVRT:[('LLQEQQQKV', 0.631578947368421), ('HQIQNVVTV', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421), ('LLYQPEVVRL', 0.6), ('LLQEEVTKV', 0.5263157894736842)]
LLEQSIYPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLFEQSRSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQGNDIMAT:[('ILLGNLLIM', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('KLQPGDMAA', 0.631578947368421)]
LLGKKVPRT:[('LQGDKVPRL', 0.6666666666666666), ('ELLGNVKKV', 0.6666666666666666), ('ALLGSKHKV', 0.6666666666666666), ('QLLGVGPTYL', 0.631578947368421), ('SLQGDKVPRL', 0.631578947368421)]
LLQIYIIPRT:[('ELFQLQIYI', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421), ('IELFQLQIYI', 0.6), ('ILLQKICPRL', 0.6)]
LLNQQSIVAT:[('LLQQYQVAL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('YLNRSVATL', 0.631578947368421)]
LLNNKIVVRT:[('LLDGGNKVV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('SLLDGGNKVV', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LMKIGGVLV', 0.5263157894736842)]
LLEGGIKHRT:[('LLGDHIHTA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('YLENIKNRTL', 0.6)]
LLQKKSHHAT:[('FLLKKYHTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('SLLSFTHHA', 0.631578947368421), ('GLSHHSAWL', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842)]
LLKKKIMPAT:[('LLAKSKIEM', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842)]
LLEIYKVMPT:[('NLLESIDPT', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLEISPYML', 0.631578947368421), ('VLLTPEIYV', 0.631578947368421)]
LLSGGNVIAT:[('LLSGSAVAL', 0.631578947368421), ('LISGYNITI', 0.631578947368421), ('LLSGNYSFI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421)]
LLQKDIVPAT:[('GLLKDVLLA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLNNKYIPAT:[('LLNKVDAYI', 0.631578947368421), ('SLLNNYYEA', 0.631578947368421), ('ALTNKNYRI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLQNGKIPAT:[('LLYGKPDGA', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421), ('LLFEGEKITI', 0.6), ('FLNGPYHATV', 0.6), ('ILLQKICPRL', 0.6)]
LLEKKYVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLGQEVVPA', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLDKGIIPAT:[('LNLDGIIAEV', 0.7), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('GLLPKGPAM', 0.631578947368421)]
LLINSINIAT:[('LISGYNITI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421)]
LLGQIGFVRT:[('LLGVIDVTL', 0.631578947368421), ('ILAQIGFSV', 0.631578947368421), ('ELIGFVTPL', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLFGIFNLV', 0.631578947368421)]
LLEDSDIIAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('LLEDGSLKI', 0.631578947368421), ('LMNEDSILA', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLEFIIIVAT:[('LVFIGIISV', 0.631578947368421), ('VLFIGIIVI', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421)]
LLQNIIMPAT:[('ALHNRIMPT', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLEGKGIPRT:[('LLFEGEKITI', 0.7), ('LLEDGSLKI', 0.631578947368421), ('FLLFEGEKI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421)]
LLQGYNMVAT:[('LLQQYQVAL', 0.631578947368421), ('LLGYNVFLL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLLKGIVIRT:[('LLGVIDVTL', 0.631578947368421), ('FLSLPLKGV', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLALKVMRL', 0.631578947368421)]
LLQKQIMVAT:[('LLSQFKVQI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEDGFIPRT:[('ILDGFPMTL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLETLEDGI', 0.631578947368421)]
LLESDSIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421)]
LLKSSDVVAT:[('LLSGSAVAL', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLENDFIAAT:[('ALLEKIAAS', 0.631578947368421), ('FLASLENDI', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('LMLENYDTM', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEQGIIPAT:[('SLLEQAIAL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLEGIITRV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLEISSYVRT:[('SLISYLVTL', 0.631578947368421), ('GLLQESSRL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
LLEISIVYAT:[('LLIYSITVA', 0.7368421052631579), ('NLLESIDPT', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLEISPYML', 0.631578947368421), ('LLVNEISHI', 0.631578947368421)]
LLESDIYVRT:[('RLLEPSDMV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLSQSIIVRT:[('LLSIYIDGV', 0.631578947368421), ('SLSSITSVTV', 0.6), ('LILSMQIPFV', 0.6), ('LLFDQSWEII', 0.6), ('QLSSIGVEL', 0.5263157894736842)]
LLEDGIFIRT:[('LLEDGSLKI', 0.631578947368421), ('FLETLEDGI', 0.631578947368421), ('KLEGIITRV', 0.631578947368421), ('LLPDGILEI', 0.631578947368421), ('LKLQEPDINF', 0.6)]
LLQQIYYPAT:[('LLQQYQVAL', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('SLLEKQQIYL', 0.6)]
LLYNKYYVAT:[('LLYRVNKYV', 0.7368421052631579), ('SLLNNYYEA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842)]
LLNKIISSAT:[('LLISSALLV', 0.631578947368421), ('GLLISSALL', 0.631578947368421), ('LLSNKTSSL', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6)]
LLNQNKVVAT:[('LLNKVDAYI', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKDGYYVAT:[('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLENKKSIRT:[('NLLESIDPT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLMKENVKI', 0.631578947368421)]
LLQKSGIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('LLRASGIYYV', 0.6), ('LLADQGEIRV', 0.6)]
LLQNGSIMAT:[('VLYPLQNGSA', 0.7), ('HLLSMAPTA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421), ('LLIENGVSM', 0.631578947368421)]
LLQDIIHVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421)]
LLIGSIFVRT:[('LLIKAGSFKV', 0.7), ('ALPIGISFV', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('ELIGFVTPL', 0.631578947368421), ('WLLRGIFQV', 0.631578947368421)]
LLKSIIVPAT:[('LLKLIEIGV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLQGGIVIAT:[('LLGVIDVTL', 0.631578947368421), ('YLGGIPIAI', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLQGREVGI', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
LLESGGVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('GLPPESGGV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLEKNNIPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('GLLENANPL', 0.631578947368421)]
LLQGSIIRRT:[('LLADQGEIRV', 0.6), ('LLFDQSWEII', 0.6), ('YLGSKISLI', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLEKSNIVAT:[('LLEKVAATL', 0.7368421052631579), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLQNIGIVFT:[('FLGIYVFTV', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLNQYIIMAT:[('SLLNLGQIA', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('ALMNLIQYIA', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLKKIIVVPT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421)]
LLFKSSFVAT:[('LLSGSAVAL', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLEINHIPRT:[('NLLESIDPT', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLVNEISHI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
