-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
SFFDEIEP-V:[('FAFDEIVAL', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('STFFDGIACV', 0.6), ('GSFAEPSSV', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842)]
VLQ-EILP-V:[('VLEAIEPGV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('SVLLQDLPFV', 0.6), ('VNLQNGILFV', 0.6), ('VLQYENSITL', 0.6)]
SLKNSNIAA-:[('GSLSKTTNI', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842), ('SLSQAEASV', 0.5263157894736842), ('ILVNNAAVV', 0.5263157894736842), ('SLYNSPSVA', 0.5263157894736842)]
NLFNDFLPTV:[('NLYNLPLKT', 0.631578947368421), ('RLTDFPTVL', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421)]
SLFDEFEP-V:[('SLEELIPSV', 0.631578947368421), ('SLDSEAKEV', 0.631578947368421), ('SLAEDEELV', 0.631578947368421), ('ASLFDESTV', 0.631578947368421), ('SLLDELESSV', 0.6)]
-LEG-ELLP-:[('LQQEGSELL', 0.631578947368421), ('SLTEGELTHL', 0.6), ('KQLEGLPPG', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842)]
QLFDEFLATV:[('ILFEILAKT', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('AQLEKFLAR', 0.631578947368421), ('ILEFISLAV', 0.631578947368421)]
QFFFFNAASV:[('FAFANAVAV', 0.631578947368421), ('QFWADTATSV', 0.6), ('SLSQAEASV', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('RVWVQNASV', 0.5263157894736842)]
SLEN-EIATV:[('SLEPEGSITV', 0.7), ('SLPELNAQV', 0.631578947368421), ('FLSENATVA', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('ALNEIDAGV', 0.631578947368421)]
SLFNDNIAP-:[('KLIDRNDNAP', 0.6), ('TLNDRTNAI', 0.5263157894736842), ('SLQPFLQDA', 0.5263157894736842), ('SLDNLKASV', 0.5263157894736842), ('SLLNLGQIA', 0.5263157894736842)]
QLEPSSVATV:[('QLWEDSVLTV', 0.7), ('QLWEDSVLT', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421)]
YLQDEFIATV:[('YLDELGFTV', 0.7368421052631579), ('KYLDELGFTV', 0.7), ('YLDELGFTVF', 0.7), ('YLENIDEFV', 0.631578947368421), ('GLSQDETVL', 0.631578947368421)]
SLFN-EIMP-:[('ALHNRIMPT', 0.5263157894736842), ('SLFEMVQRL', 0.5263157894736842), ('SLVAFAIML', 0.5263157894736842), ('SLVRVNWEI', 0.5263157894736842), ('SLLNEMKEL', 0.5263157894736842)]
SLR-QFLAP-:[('SLQPFLQDA', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('SLQGLFIFL', 0.5263157894736842)]
SLKNDFIAA-:[('SVNDFIIKA', 0.631578947368421), ('SLKALDFDI', 0.631578947368421), ('SLVDKPFAA', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842)]
QLLPGSVAA-:[('LLSGSAVAL', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('FLLPSAPAL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLLSVLAGA', 0.631578947368421)]
QFFDFEAASV:[('FFNDIFIEV', 0.631578947368421), ('YFFDFLDEQA', 0.6), ('ILQPEFFEAV', 0.6), ('QFWADTATSV', 0.6), ('YDFQEMANSV', 0.6)]
VLK-EFIAT-:[('FLEEFITPI', 0.5263157894736842), ('KLEKEFINL', 0.5263157894736842), ('TLLKTEFAL', 0.5263157894736842), ('LSASKIFIA', 0.5263157894736842), ('ILEFISLAV', 0.5263157894736842)]
VLR-QELPPV:[('SVLTQPPSV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('VELEKPPPV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('SVLTQPPSV', 0.631578947368421)]
-LFNDDIEP-:[('QLFDLIESM', 0.5263157894736842), ('SLENDIYEI', 0.5263157894736842), ('FVNDIFERI', 0.5263157894736842), ('FFNDIFIEV', 0.5263157894736842), ('FVNDIFERI', 0.5263157894736842)]
-LFDDVAASV:[('QLDWDVAMV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('ALFDTVPRAA', 0.6), ('LVIDPVPAAV', 0.6), ('MLVAAIVFI', 0.5263157894736842)]
QLLPNSVMP-:[('LSELPSNLSV', 0.6), ('QLFDLIESM', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('GLIPLVNSM', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842)]
-LFGDVIATV:[('NLVFLGIAV', 0.631578947368421), ('LVGDIGDTV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('RLGADVTAV', 0.631578947368421)]
-LEG-NLAT-:[('ALEGKILAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('FLLENTLPA', 0.5263157894736842), ('FLSENATVA', 0.5263157894736842), ('MLENFTLLA', 0.5263157894736842)]
-LFDQEILP-:[('SLFAQEIRL', 0.631578947368421), ('LLFDQSWEI', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6)]
SLPGSDILR-:[('SLYRGDITL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('SLDPSARIL', 0.631578947368421), ('SLTPGGSRL', 0.631578947368421), ('YLPRSDIDL', 0.631578947368421)]
SLFNDVIP-V:[('SLFNDRKLV', 0.631578947368421), ('ASGLDVIDQV', 0.6), ('SALFDTVPRA', 0.6), ('SLQFDGIHVV', 0.6), ('SGLFDGAEVV', 0.6)]
-LEGNDIMP-:[('ALHNRIMPT', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('SLENDIYEI', 0.5263157894736842), ('ILVHEDIPM', 0.5263157894736842)]
-LFDDNIAHV:[('LFDGDAHLL', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421)]
QLEGSSIAAV:[('ALEGKILAV', 0.631578947368421), ('QLSSIGVEL', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('ALEGKILAV', 0.631578947368421)]
SLQQEFLPTV:[('LQQDFELVV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
SLFQEFLP-V:[('SLQEKDIFV', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421)]
QLEG-SIAT-:[('QLAEGLITG', 0.631578947368421), ('SLEPEGSITV', 0.6), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLWEDSVLT', 0.5263157894736842)]
NLFDQELMP-:[('SLNFLDQEL', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('ELFDQMARPA', 0.6), ('QLFDLIESM', 0.5263157894736842)]
-LEGSDNLRH:[('LIRVEGNLRV', 0.6), ('FLKELDLRL', 0.5263157894736842), ('ALESLTLNL', 0.5263157894736842), ('KLWENSLHV', 0.5263157894736842), ('FLGNLLRGI', 0.5263157894736842)]
QLLPHSVIRH:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLLPHIRKS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
SLFDDIIATV:[('SLDDDAFTA', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('ASLSDVDTV', 0.631578947368421)]
SLQQEFLPHV:[('SRLLQELHSV', 0.7), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
-LFGDEIAP-:[('GLFEGDEYA', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('TDLFDEIVTA', 0.6), ('YLGDKELNI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842)]
NLFNDNIAT-:[('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('KLFEEENAT', 0.5263157894736842), ('TLNDRTNAI', 0.5263157894736842)]
QFFDDFIAHV:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('FLMDFIHQV', 0.631578947368421)]
QLFDDDVAP-:[('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('PLDDEDVFL', 0.5263157894736842), ('VLADDVPEI', 0.5263157894736842)]
SLFNSVIASV:[('SLSLASSTV', 0.631578947368421), ('SLSQAEASV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('SLTPFSVQV', 0.631578947368421)]
SLFNSNLATV:[('SLSLASSTV', 0.7368421052631579), ('SLFISLVFL', 0.631578947368421), ('SLSLKGETV', 0.631578947368421), ('ALFNSLQGV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
-LFGDDIAR-:[('LFDGDAHLL', 0.5263157894736842), ('LLGDPAKRL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('FTSDIALRL', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842)]
-LF-QEILP-:[('SLFAQEIRL', 0.631578947368421), ('KLFQLIYYL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('ILVQEILDL', 0.5263157894736842), ('DLDFQDLEL', 0.5263157894736842)]
QLLPG-SIRG:[('DYLNPGSIRL', 0.6), ('GLLPGSEGAF', 0.6), ('LCLPDGDVSI', 0.6), ('QLLRGLDFL', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842)]
QLEGNSAASV:[('QLANSAFAV', 0.7368421052631579), ('HLLETGASV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('RLDKEGNSMS', 0.6)]
SLR-QELAT-:[('SLEERLATL', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842)]
QLEGSVVASV:[('HLLETGASV', 0.631578947368421), ('RLTSVGVSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('TLEFLVASV', 0.631578947368421)]
NLFDDFIPTV:[('RLTDFPTVL', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('NLTFISPEV', 0.631578947368421), ('ILEFDRDFRI', 0.6), ('NLDDPYPLLV', 0.6)]
SLR--NIAP-:[('SLTGRIVPS', 0.5263157894736842), ('SLVRVNWEI', 0.5263157894736842), ('SLLNLGQIA', 0.5263157894736842), ('FLRNTIAEC', 0.5263157894736842), ('LRENIAFEL', 0.5263157894736842)]
SLKNDFLPTV:[('SLKDAYLEV', 0.631578947368421), ('LLGKDFLNV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLALWDFLV', 0.631578947368421), ('RLTDFPTVL', 0.631578947368421)]
SLQDEELMP-:[('SLDTRSELP', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLAEDEELV', 0.631578947368421), ('ILQEELLSM', 0.631578947368421), ('SLQAEEHQL', 0.631578947368421)]
QLFDEFLPTV:[('TLDELPTML', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('TLIDEPTEV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
SLQ-QELPGV:[('LQQDFELVV', 0.631578947368421), ('SLLRSSPGV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
YLKDEFIATV:[('YLDELGFTV', 0.7368421052631579), ('KYLDELGFTV', 0.7), ('YLDELGFTVF', 0.7), ('YLENIDEFV', 0.631578947368421), ('KAMDQEITV', 0.631578947368421)]
-LEGSDVIR-:[('GLEGFSVII', 0.631578947368421), ('KLSDVMILT', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842)]
-LFGDEIAT-:[('ILFEILAKT', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('FMQGEIATI', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('LLFEGEKITI', 0.6)]
SLRN-ELAP-:[('SLDTRSELP', 0.631578947368421), ('ESLNEELAYM', 0.6), ('SLSESAVGP', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842)]
SLK-QFLAT-:[('SLQPFLQDA', 0.631578947368421), ('SLSLASSTV', 0.5263157894736842), ('SLSECKIQL', 0.5263157894736842), ('SLQGLFIFL', 0.5263157894736842), ('SLKSQLEDV', 0.5263157894736842)]
QFFEELAP-V:[('YIEELAPIV', 0.631578947368421), ('RLQEELIAV', 0.631578947368421), ('FFLAPVKTEV', 0.6), ('ILQPEFFEAV', 0.6), ('ARLQEELIAV', 0.6)]
VLQDEILPHV:[('VLLQDLPFV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('VLSDIEYIL', 0.631578947368421)]
QLFDNSAASV:[('QLANSAFAV', 0.7368421052631579), ('SLDNLKASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('GLPDNISSV', 0.631578947368421)]
QLFGSVVAAV:[('YLGIVLAAV', 0.631578947368421), ('ALASVVAMA', 0.631578947368421), ('YLVVAVAAV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('GLFASMAAV', 0.631578947368421)]
YLQDEIEPHV:[('YSLQFDGIHV', 0.7), ('RLQEEINEV', 0.631578947368421), ('YLEQDVENV', 0.631578947368421), ('VLEAIEPGV', 0.631578947368421), ('YLSENEPWV', 0.631578947368421)]
QFFDFAASSV:[('QFWADTATSV', 0.6), ('FTFFKPDSV', 0.5263157894736842), ('TLNTDASSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
SLEGSDIMP-:[('SLESEDISL', 0.631578947368421), ('SLSGSINGM', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLGSMISNM', 0.631578947368421), ('SLSAPDILPL', 0.6)]
QFFNGSSVRH:[('FFLNGGYSYR', 0.6), ('FLIDGSKSVR', 0.6), ('FVNDSVHLA', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842)]
YLQ-EILPHV:[('YLILPLPHYV', 0.7), ('RLLQELHSV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('YLLPHILVYV', 0.6), ('YLSKLIPHAV', 0.6)]
YLQ-QEIEP-:[('YLKQIEPSL', 0.631578947368421), ('YLENIDEFV', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('QQMEILAEL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842)]
QLEPNSSAA-:[('QLANSAFAV', 0.631578947368421), ('LLSGSAVAL', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('FLLPSAPAL', 0.5263157894736842), ('SLYNSPSVA', 0.5263157894736842)]
-LE--EIEP-:[('FLEEFITPI', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842), ('LLSEEEIEK', 0.5263157894736842), ('RLQEEINEV', 0.5263157894736842), ('SLEELIPSV', 0.5263157894736842)]
QELEPSSVRH:[('LLDELESSV', 0.631578947368421), ('SLLDELESSV', 0.6), ('LSELPSNLSV', 0.6), ('ELAELVQRL', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842)]
NLFDDNIAT-:[('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('LVDDGGWNT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
SLPNSDILP-:[('SLSAPDILPL', 0.7), ('SQLSAILPV', 0.631578947368421), ('LSAPDILPL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('SLDPSARIL', 0.631578947368421)]
YLK-EFIAT-:[('FLEEFITPI', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('YLRKVINTL', 0.5263157894736842), ('KLEKEFINL', 0.5263157894736842), ('TLLKTEFAL', 0.5263157894736842)]
-LEGSNVAR-:[('LLSGSAVAL', 0.5263157894736842), ('LLEGTFNQV', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('YLGSSQNEV', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842)]
SLFDSVLP-V:[('SLDTRSELP', 0.631578947368421), ('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421)]
QLEGSDILP-:[('KQLEGLPPG', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('LSAPDILPL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('QLSAILPVL', 0.631578947368421)]
QLEP--ILPH:[('CLEAPLPAV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('FLAPLPHEV', 0.5263157894736842), ('LSAPDILPL', 0.5263157894736842)]
VLQQQELPP-:[('VLEEIQQEL', 0.631578947368421), ('VLDELPPLI', 0.631578947368421), ('ELQEQQLFEL', 0.6), ('SVLTQPPSV', 0.5263157894736842), ('ALMQQGSEL', 0.5263157894736842)]
SLKNDDIAP-:[('SLKALDFDI', 0.631578947368421), ('SLLDADIHSA', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLKDAYLEV', 0.5263157894736842), ('SLDDDAFTA', 0.5263157894736842)]
-LFGSNVAR-:[('TLFSVAARL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('LLSGSAVAL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842), ('YLGSSQNEV', 0.5263157894736842)]
QFFFPSSASV:[('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842), ('QMNNSSHSV', 0.5263157894736842), ('IFYVAPSAV', 0.5263157894736842)]
QLEPH-SIRT:[('SLEPEGSITV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('QLFPHFTEL', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('LIPDHTIRA', 0.5263157894736842)]
-LEGDDILP-:[('LLEMDDKILV', 0.6), ('CLGDDSPITL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('AILDDLLPL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
SLKNEFIATV:[('SLINEAFRI', 0.631578947368421), ('SLSLKGETV', 0.631578947368421), ('ALNEIDAGV', 0.631578947368421), ('SILEKFIRV', 0.631578947368421), ('SLEEFMANV', 0.631578947368421)]
QLFDNNAAAV:[('ILVNNAAVV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('VLNATAKAV', 0.631578947368421)]
YLQDEFEPHV:[('YLENIDEFV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('YLTDEDFEF', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YLEQDVENV', 0.631578947368421)]
VLK-EFLAT-:[('KLEKEFINL', 0.5263157894736842), ('MLENFTLLA', 0.5263157894736842), ('ALFLATLAI', 0.5263157894736842), ('SLMLKEALA', 0.5263157894736842), ('TLLKTEFAL', 0.5263157894736842)]
QFFPNSVAR-:[('FVNDSVHLA', 0.5263157894736842), ('FLFPNKESL', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FLVFNSKTA', 0.5263157894736842), ('ALEQFVNSV', 0.5263157894736842)]
NLFNDNLATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('SLDNLKASV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421)]
SLK-EFLPPV:[('KFLRPSPNV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
-LFDDFLAT-:[('FTDDFLAQL', 0.631578947368421), ('YLFDDPLSA', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('ILFDTVDLCA', 0.6), ('IYLFDDPLSA', 0.6)]
QLLP--SLRH:[('ALALSLHFM', 0.5263157894736842), ('LLDTSRHYL', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('FLLPSAPAL', 0.5263157894736842), ('LLMPSPSHL', 0.5263157894736842)]
VLR-QELLP-:[('FLRGQEQLL', 0.631578947368421), ('VLHREDLERL', 0.6), ('SLDTRSELP', 0.5263157894736842), ('VLQPQRVLL', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842)]
QFFPGSVASV:[('FIPFSVSSV', 0.631578947368421), ('FIPKGSMVV', 0.631578947368421), ('ALFPKGSRSV', 0.6), ('VSQGSVPSSV', 0.6), ('FLLSVMAFV', 0.5263157894736842)]
QLFGSVIAAV:[('YLGIVLAAV', 0.631578947368421), ('QLSGPSVGI', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('QLSTVITQV', 0.631578947368421)]
NLFDDNIAHV:[('NLDNAFAHV', 0.7368421052631579), ('SNLDNAFAHV', 0.7), ('LFDGDAHLL', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
QLEGDDILR-:[('QLLEDIQKL', 0.631578947368421), ('SLQEDPPILR', 0.6), ('KQLLEDIQKL', 0.6), ('LLEMDDKILV', 0.6), ('CLGDDSPITL', 0.6)]
QLFDDSVAHV:[('QLDWDVAMV', 0.7368421052631579), ('LFDGDAHLL', 0.631578947368421), ('ALADLSVAV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('QLFDRISTA', 0.631578947368421)]
QFFDDFEP-V:[('FFNDIFIEV', 0.631578947368421), ('FAFDEIVAL', 0.5263157894736842), ('LQQDFELVV', 0.5263157894736842), ('AQDEDDFEI', 0.5263157894736842), ('GFSDDVPMV', 0.5263157894736842)]
SLRNSILPTV:[('SQLSAILPV', 0.7368421052631579), ('SQLSAILPV', 0.7368421052631579), ('SLSLPSTVTS', 0.7), ('SILRNPIYTV', 0.7), ('SLDTRSELP', 0.631578947368421)]
SLRG-EELRH:[('SLREEISLL', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLGEEGSHL', 0.631578947368421), ('SLIGEELQV', 0.631578947368421), ('VLRGPTEERL', 0.6)]
SLRG-QELRG:[('SLRGGLEML', 0.631578947368421), ('FLRGQEQLL', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421), ('SLQEDPPILR', 0.6), ('SLDTRSELP', 0.5263157894736842)]
-LFGSSVAR-:[('TLFSVAARL', 0.631578947368421), ('GLADFGPSSA', 0.6), ('ALFPKGSRSV', 0.6), ('KLFSGYDSSV', 0.6), ('FLIDGSKSVR', 0.6)]
SLFDNIMP-V:[('HLYFYIMPV', 0.631578947368421), ('FLDNAIMIV', 0.631578947368421), ('SSFDLNPQV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('SLQFDGIHVV', 0.6)]
SLPNSEIEP-:[('GLPEAIEPL', 0.631578947368421), ('SNLPEIVVEL', 0.6), ('SLLTPLNLEI', 0.6), ('GLPEAIEPLV', 0.6), ('SLDTRSELP', 0.5263157894736842)]
YLKDEFIAP-:[('LIDEKFHIA', 0.631578947368421), ('YLTDEDFEFA', 0.6), ('YLKGDVFDSA', 0.6), ('FLEEFITPI', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842)]
YLK-EFLATV:[('YLDELGFTV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('YLGKATVVA', 0.631578947368421), ('KMKEFLASV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421)]
SLFDEELATV:[('SLEERLATL', 0.7368421052631579), ('SLAEDEELV', 0.7368421052631579), ('ASLFDESTV', 0.7368421052631579), ('RLFEELAMDV', 0.7), ('SLVEEDALAV', 0.7)]
QFFFPSVAAV:[('FLLSVMAFV', 0.5263157894736842), ('FMSRVALQA', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('FLLPSAPAL', 0.5263157894736842)]
QLFGNNVAAV:[('YLGIVLAAV', 0.631578947368421), ('ILVNNAAVV', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('TLFGNDINSV', 0.6), ('MLVAAIVFI', 0.5263157894736842)]
SLRNSVLATV:[('SLSLASSTV', 0.7368421052631579), ('SLSLKGETV', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('SLHRSVSQL', 0.631578947368421)]
YLK-EFLPT-:[('YTLDELPTM', 0.631578947368421), ('YTLDELPTML', 0.6), ('TLDELPTML', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842)]
NLFDDDIAP-:[('KLDDDGLIA', 0.631578947368421), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('NLDGIIAEV', 0.5263157894736842), ('LLDADIHSA', 0.5263157894736842)]
VLQ-ELEP-V:[('GVLEEPNRV', 0.631578947368421), ('QVLQSLEAV', 0.631578947368421), ('VLEAIEPGV', 0.631578947368421), ('VELEKPPPV', 0.631578947368421), ('RVLEELEGV', 0.631578947368421)]
QFFFGSSAAV:[('FIFGSLATA', 0.631578947368421), ('FIPFSVSSV', 0.5263157894736842), ('FIVGSYALV', 0.5263157894736842), ('FMSACAQLV', 0.5263157894736842), ('TFFDGIACV', 0.5263157894736842)]
QFFPPSVAAV:[('SVLTQPPSV', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842), ('FMSRVALQA', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842)]
QLFGNNVAA-:[('GLGGNPVAAA', 0.6), ('TLFGNDINSV', 0.6), ('YLGIVLAAV', 0.5263157894736842), ('YLPGVIAAI', 0.5263157894736842), ('ILVNNAAVV', 0.5263157894736842)]
